load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2039-02-12 14:00,1676.88,0,0,1098.91,138.196,351.347,88.4177,0
Oahu,2039-02-12 16:00,1185.22,0,0,1091.2,164.562,38.5736,-109.12,0
Oahu,2039-02-12 18:00,1135.31,0,0,1192.39,0,62.1592,-119.239,0
Oahu,2039-02-12 20:00,1010.8,0,0,1059.04,0,57.6654,-105.904,0
Oahu,2039-02-12 22:00,743.939,0,0,810.542,0,14.4514,-81.0542,0
Oahu,2039-02-20 00:00,622.838,0,0,644.313,31.3414,11.0874,-63.9039,0
Oahu,2039-02-20 02:00,573.075,0,0,584.448,39.0398,8.03213,-58.4448,0
Oahu,2039-02-20 04:00,622.578,0,0,668.804,12.5851,8.06967,-66.8804,0
Oahu,2039-02-20 06:00,877.223,0,0,963.849,0,9.75848,-96.3849,0
Oahu,2039-02-20 08:00,1042.44,0,0,1081.1,54.5337,14.9123,-108.11,0
Oahu,2039-02-20 10:00,1627.6,0,0,1152.48,182.502,341.148,-48.532,0
Oahu,2039-02-20 12:00,2112.34,0,0,1176.89,219.272,29.3755,686.797,0
Oahu,2039-02-20 14:00,1405.72,0,0,1182.88,0,35.8204,187.026,0
Oahu,2039-02-20 16:00,1386.78,0,0,1171.96,293.443,38.5736,-117.196,0
Oahu,2039-02-20 18:00,1167.69,0,0,1228.37,0,62.1592,-122.837,0
Oahu,2039-02-20 20:00,1036.45,0,0,1087.54,0,57.6654,-108.754,0
Oahu,2039-02-20 22:00,773.99,0,0,827.803,14.5159,14.4514,-82.7803,0
Oahu,2039-04-10 00:00,624.949,0,0,616.421,6.14149,11.0874,-8.70149,0
Oahu,2039-04-10 02:00,763.252,0,0,572.165,75.293,8.03213,107.762,0
Oahu,2039-04-10 04:00,674.465,0,0,675.443,30.8998,35.6669,-67.5443,0
Oahu,2039-04-10 06:00,886.577,0,0,974.243,0,9.75848,-97.4243,0
Oahu,2039-04-10 08:00,1281.01,0,0,1085.05,160.143,14.9123,20.9009,0
Oahu,2039-04-10 10:00,1631.62,0,0,1142.29,0,25.6214,463.714,0
Oahu,2039-04-10 12:00,1251.38,0,0,1130.79,0,29.3755,91.221,0
Oahu,2039-04-10 14:00,1658.22,0,0,1156.28,254.545,323.75,-76.3642,0
Oahu,2039-04-10 16:00,1316.8,0,0,1147.59,245.393,38.5736,-114.759,0
Oahu,2039-04-10 18:00,1161.95,0,0,1222,0,62.1592,-122.2,0
Oahu,2039-04-10 20:00,1060.29,0,0,1114.03,0,57.6654,-111.403,0
Oahu,2039-04-10 22:00,781.267,0,0,852.017,0,14.4514,-85.2017,0
Oahu,2039-05-02 00:00,612.232,0,0,667.939,0,11.0874,-66.7939,0
Oahu,2039-05-02 02:00,560.65,0,0,614.02,0,8.03213,-61.402,0
Oahu,2039-05-02 04:00,618.079,0,0,677.789,0,8.06967,-67.7789,0
Oahu,2039-05-02 06:00,895.286,0,0,983.92,0,9.75848,-98.392,0
Oahu,2039-05-02 08:00,1291.52,0,0,1103.71,0,14.9123,172.899,0
Oahu,2039-05-02 10:00,1872.63,0,0,1164.53,131.583,341.148,235.368,0
Oahu,2039-05-02 12:00,1684.97,0,0,1188.07,270.028,29.3755,197.491,0
Oahu,2039-05-02 14:00,1540.34,0,0,1190.29,193.106,35.8204,121.119,0
Oahu,2039-05-02 16:00,1087.03,0,0,1164.95,0,38.5736,-116.495,0
Oahu,2039-05-02 18:00,1127.08,0,0,1183.24,0,62.1592,-118.324,0
Oahu,2039-05-02 20:00,1056.48,0,0,1109.8,0,57.6654,-110.98,0
Oahu,2039-05-02 22:00,794.857,0,0,867.118,0,14.4514,-86.7118,0
Oahu,2039-06-17 00:00,764.235,0,0,725.545,0,111.245,-72.5545,0
Oahu,2039-06-17 02:00,633.367,0,0,660.867,30.5543,8.03213,-66.0867,0
Oahu,2039-06-17 04:00,674.461,0,0,734.553,5.29371,8.06967,-73.4553,0
Oahu,2039-06-17 06:00,898.097,0,0,987.042,0,9.75848,-98.7042,0
Oahu,2039-06-17 08:00,1715.78,0,0,1154.34,310.898,188.714,61.8281,0
Oahu,2039-06-17 10:00,1471.57,0,0,1226.95,45,25.6214,174,0
Oahu,2039-06-17 12:00,1924.76,0,0,1248.22,0,29.3755,647.156,0
Oahu,2039-06-17 14:00,1512.24,0,0,1241.3,317.683,77.388,-124.13,0
Oahu,2039-06-17 16:00,1160.91,0,0,1213.78,29.9314,38.5736,-121.378,0
Oahu,2039-06-17 18:00,1139.52,0,0,1197.06,0,62.1592,-119.706,0
Oahu,2039-06-17 20:00,1101,0,0,1159.26,0,57.6654,-115.926,0
Oahu,2039-06-17 22:00,833.842,0,0,910.434,0,14.4514,-91.0434,0
Oahu,2039-08-18 00:00,780.223,0,0,724.663,0,11.0874,44.4724,0
Oahu,2039-08-18 02:00,653.744,0,0,669.27,43.3692,8.03213,-66.927,0
Oahu,2039-08-18 04:00,765.039,0,0,740.713,60.5417,8.06967,-44.2856,0
Oahu,2039-08-18 06:00,937.27,0,0,1030.57,0,9.75848,-103.057,0
Oahu,2039-08-18 08:00,1768.48,0,0,1200.16,2.17277,14.9123,551.228,0
Oahu,2039-08-18 10:00,1355.99,0,0,1279.44,17.0937,25.6214,33.8281,0
Oahu,2039-08-18 12:00,1761.2,0,0,1309.06,222.374,344.902,-115.135,0
Oahu,2039-08-18 14:00,1528.67,0,0,1313.68,266.982,35.8204,-87.8155,0
Oahu,2039-08-18 16:00,1675.56,0,0,1282.98,229.136,38.5736,124.872,0
Oahu,2039-08-18 18:00,1183.16,0,0,1245.55,0,62.1592,-124.555,0
Oahu,2039-08-18 20:00,1136.33,0,0,1198.51,0,57.6654,-119.851,0
Oahu,2039-08-18 22:00,849.409,0,0,927.731,0,14.4514,-92.7731,0
Oahu,2039-09-10 00:00,778.07,0,0,722.635,96.0537,11.0874,-51.7059,0
Oahu,2039-09-10 02:00,607.314,0,0,665.869,0,8.03213,-66.5869,0
Oahu,2039-09-10 04:00,675.347,0,0,741.419,0,8.06967,-74.1419,0
Oahu,2039-09-10 06:00,931.238,0,0,1023.87,0,9.75848,-102.387,0
Oahu,2039-09-10 08:00,1216.13,0,0,1170.26,0,162.895,-117.026,0
Oahu,2039-09-10 10:00,1838.21,0,0,1257.12,280.053,118.414,182.627,0
Oahu,2039-09-10 12:00,2264.37,0,0,1271.33,293.369,29.3755,670.298,0
Oahu,2039-09-10 14:00,1587.33,0,0,1271.38,263.401,35.8204,16.7276,0
Oahu,2039-09-10 16:00,1286.89,0,0,1253.96,45,113.325,-125.396,0
Oahu,2039-09-10 18:00,1205.68,0,0,1270.57,0,62.1592,-127.057,0
Oahu,2039-09-10 20:00,1101.9,0,0,1160.27,0,57.6654,-116.027,0
Oahu,2039-09-10 22:00,818.388,0,0,893.263,0,14.4514,-89.3263,0
Oahu,2039-09-22 00:00,695.498,0,0,760.456,0,11.0874,-76.0456,0
Oahu,2039-09-22 02:00,628.992,0,0,689.955,0,8.03213,-68.9955,0
Oahu,2039-09-22 04:00,646.693,0,0,709.582,0,8.06967,-70.9582,0
Oahu,2039-09-22 06:00,792.315,0,0,869.507,0,9.75848,-86.9507,0
Oahu,2039-09-22 08:00,1286.84,0,0,1097.57,266.261,14.9123,-91.8996,0
Oahu,2039-09-22 10:00,1741.69,0,0,1179.67,225.028,25.6214,311.377,0
Oahu,2039-09-22 12:00,1816.03,0,0,1181.52,0,29.3755,605.131,0
Oahu,2039-09-22 14:00,1691.25,0,0,1173.19,252.532,351.347,-85.8198,0
Oahu,2039-09-22 16:00,1276.03,0,0,1157.76,195.469,38.5736,-115.776,0
Oahu,2039-09-22 18:00,1130.18,0,0,1186.69,0,62.1592,-118.669,0
Oahu,2039-09-22 20:00,1030.29,0,0,1080.69,0,57.6654,-108.069,0
Oahu,2039-09-22 22:00,854.378,0,0,933.252,0,14.4514,-93.3252,0
Oahu,2039-10-27 00:00,683.194,0,0,746.785,0,11.0874,-74.6785,0
Oahu,2039-10-27 02:00,616.612,0,0,676.199,0,8.03213,-67.6199,0
Oahu,2039-10-27 04:00,639.848,0,0,701.976,0,8.06967,-70.1976,0
Oahu,2039-10-27 06:00,783.417,0,0,859.621,0,9.75848,-85.9621,0
Oahu,2039-10-27 08:00,1285.77,0,0,1095.88,265.301,14.9123,-90.3265,0
Oahu,2039-10-27 10:00,1840.67,0,0,1168.78,0,25.6214,646.269,0
Oahu,2039-10-27 12:00,1446.41,0,0,1168.29,0,344.902,-66.7807,0
Oahu,2039-10-27 14:00,1477.29,0,0,1129.69,77.2351,35.8204,234.548,0
Oahu,2039-10-27 16:00,1232.18,0,0,1108.98,195.527,38.5736,-110.898,0
Oahu,2039-10-27 18:00,1111.57,0,0,1166.01,0,62.1592,-116.601,0
Oahu,2039-10-27 20:00,1016.12,0,0,1064.95,0,57.6654,-106.495,0
Oahu,2039-10-27 22:00,835.764,0,0,912.57,0,14.4514,-91.257,0
Oahu,2039-11-22 00:00,766.509,0,0,671.89,0,161.807,-67.189,0
Oahu,2039-11-22 02:00,765.025,0,0,596.164,0,8.03213,160.83,0
Oahu,2039-11-22 04:00,708.468,0,0,622.456,47.9012,100.357,-62.2456,0
Oahu,2039-11-22 06:00,705.472,0,0,773.015,0,9.75848,-77.3015,0
Oahu,2039-11-22 08:00,893.726,0,0,976.46,0,14.9123,-97.646,0
Oahu,2039-11-22 10:00,1338,0,0,1062.67,165.717,25.6214,83.9978,0
Oahu,2039-11-22 12:00,1384.63,0,0,1044.89,153.843,101.895,83.9978,0
Oahu,2039-11-22 14:00,1396.04,0,0,996.579,0,35.8204,363.636,0
Oahu,2039-11-22 16:00,1021.71,0,0,1026.34,59.4326,38.5736,-102.634,0
Oahu,2039-11-22 18:00,1032.4,0,0,1078.05,0,62.1592,-107.805,0
Oahu,2039-11-22 20:00,924.461,0,0,963.106,0,57.6654,-96.3106,0
Oahu,2039-11-22 22:00,746.424,0,0,813.303,0,14.4514,-81.3303,0
Oahu,2039-12-15 00:00,695.799,0,0,706.04,0,60.3634,-70.604,0
Oahu,2039-12-15 02:00,572.593,0,0,627.29,0,8.03213,-62.729,0
Oahu,2039-12-15 04:00,599.225,0,0,656.84,0,8.06967,-65.684,0
Oahu,2039-12-15 06:00,739.716,0,0,811.064,0,9.75848,-81.1064,0
Oahu,2039-12-15 08:00,1305.43,0,0,1018.09,0,14.9123,272.427,0
Oahu,2039-12-15 10:00,1143.25,0,0,1079.23,0,171.943,-107.923,0
Oahu,2039-12-15 12:00,1872.72,0,0,1064.97,153.843,29.3755,624.524,0
Oahu,2039-12-15 14:00,1337.13,0,0,1027.44,256.677,155.75,-102.744,0
Oahu,2039-12-15 16:00,1011.4,0,0,1044.9,32.4175,38.5736,-104.49,0
Oahu,2039-12-15 18:00,1072.36,0,0,1122.45,0,62.1592,-112.245,0
Oahu,2039-12-15 20:00,981.229,0,0,1026.18,0,57.6654,-102.618,0
Oahu,2039-12-15 22:00,795.72,0,0,868.076,0,14.4514,-86.8076,0
Oahu,2040-01-12 00:00,740.101,0,0,710.055,7.74542,93.3067,-71.0055,0
Oahu,2040-01-12 02:00,592.226,0,0,647.887,0,9.12716,-64.7887,0
Oahu,2040-01-12 04:00,662.517,0,0,717.947,7.19477,9.16982,-71.7947,0
Oahu,2040-01-12 06:00,925.093,0,0,1015.56,0,11.0889,-101.556,0
Oahu,2040-01-12 08:00,1025.46,0,0,1120.57,0,16.9452,-112.057,0
Oahu,2040-01-12 10:00,1514.97,0,0,1185.21,415.208,33.0711,-118.521,0
Oahu,2040-01-12 12:00,1672.71,0,0,1188.45,0,239.346,244.917,0
Oahu,2040-01-12 14:00,2265.49,0,0,1172.65,328.028,40.7039,724.111,0
Oahu,2040-01-12 16:00,1180.28,0,0,1137.26,45,111.746,-113.726,0
Oahu,2040-01-12 18:00,1147.07,0,0,1196.04,0,70.6334,-119.604,0
Oahu,2040-01-12 20:00,1030.02,0,0,1071.66,0,65.527,-107.166,0
Oahu,2040-01-12 22:00,815.698,0,0,888.084,0,16.4216,-88.8084,0
Oahu,2040-01-19 00:00,612.741,0,0,666.824,0,12.599,-66.6824,0
Oahu,2040-01-19 02:00,653.393,0,0,606.055,98.8161,9.12716,-60.6055,0
Oahu,2040-01-19 04:00,671.939,0,0,686.07,45.3064,9.16982,-68.607,0
Oahu,2040-01-19 06:00,896.136,0,0,983.386,0,11.0889,-98.3386,0
Oahu,2040-01-19 08:00,1099.8,0,0,1073.8,0,133.372,-107.38,0
Oahu,2040-01-19 10:00,1732.55,0,0,1127.36,163.531,271.23,170.432,0
Oahu,2040-01-19 12:00,2021.84,0,0,1146.37,75.293,33.3803,766.8,0
Oahu,2040-01-19 14:00,1423.43,0,0,1141.97,354.956,40.7039,-114.197,0
Oahu,2040-01-19 16:00,1044.42,0,0,1111.76,0,43.8324,-111.176,0
Oahu,2040-01-19 18:00,1127.45,0,0,1174.24,0,70.6334,-117.424,0
Oahu,2040-01-19 20:00,1015.97,0,0,1056.05,0,65.527,-105.605,0
Oahu,2040-01-19 22:00,801.363,0,0,872.157,0,16.4216,-87.2157,0
Oahu,2040-02-12 00:00,547.117,0,0,593.908,0,12.599,-59.3908,0
Oahu,2040-02-12 02:00,501.943,0,0,547.573,0,9.12716,-54.7573,0
Oahu,2040-02-12 04:00,584.013,0,0,638.715,0,9.16982,-63.8715,0
Oahu,2040-02-12 06:00,852.483,0,0,934.882,0,11.0889,-93.4882,0
Oahu,2040-02-12 08:00,1193.11,0,0,1021.73,163.531,16.9452,-9.10207,0
Oahu,2040-02-12 10:00,1934.22,0,0,1077.06,299.839,29.1144,528.202,0
Oahu,2040-02-12 12:00,2015.78,0,0,1099.51,634.3,391.923,-109.951,0
Oahu,2040-02-12 14:00,1939.61,0,0,1103.66,515.117,40.7039,280.132,0
Oahu,2040-02-12 16:00,1407.65,0,0,1096.12,377.314,43.8324,-109.612,0
Oahu,2040-02-12 18:00,1146.11,0,0,1194.98,0,70.6334,-119.498,0
Oahu,2040-02-12 20:00,1023.76,0,0,1064.7,0,65.527,-106.47,0
Oahu,2040-02-12 22:00,756.163,0,0,821.935,0,16.4216,-82.1935,0
Oahu,2040-02-20 00:00,719.307,0,0,659.54,113.122,12.599,-65.954,0
Oahu,2040-02-20 02:00,550.077,0,0,601.056,0,9.12716,-60.1056,0
Oahu,2040-02-20 04:00,624.289,0,0,683.466,0,9.16982,-68.3466,0
Oahu,2040-02-20 06:00,885.625,0,0,971.706,0,11.0889,-97.1706,0
Oahu,2040-02-20 08:00,1229.07,0,0,1086.25,163.531,16.9452,-37.6604,0
Oahu,2040-02-20 10:00,1860.62,0,0,1155.99,0,29.1144,675.525,0
Oahu,2040-02-20 12:00,1912.98,0,0,1179.84,459.205,391.923,-117.984,0
Oahu,2040-02-20 14:00,1575.91,0,0,1185.68,144.183,40.7039,205.344,0
Oahu,2040-02-20 16:00,1102.78,0,0,1175.01,1.4394,43.8324,-117.501,0
Oahu,2040-02-20 18:00,1177.75,0,0,1230.13,0,70.6334,-123.013,0
Oahu,2040-02-20 20:00,1048.81,0,0,1092.54,0,65.527,-109.254,0
Oahu,2040-02-20 22:00,771.34,0,0,838.798,0,16.4216,-83.8798,0
Oahu,2040-04-10 00:00,616.791,0,0,632.292,35.1294,12.599,-63.2292,0
Oahu,2040-04-10 02:00,616.475,0,0,589.056,77.1976,9.12716,-58.9056,0
Oahu,2040-04-10 04:00,631.669,0,0,689.952,1.54262,9.16982,-68.9952,0
Oahu,2040-04-10 06:00,894.763,0,0,981.86,0,11.0889,-98.186,0
Oahu,2040-04-10 08:00,1312.89,0,0,1090.12,0,16.9452,205.83,0
Oahu,2040-04-10 10:00,1148.67,0,0,1146.03,0,29.1144,-26.4723,0
Oahu,2040-04-10 12:00,1716.36,0,0,1134.79,273.541,391.923,-83.8939,0
Oahu,2040-04-10 14:00,1808.75,0,0,1159.7,254.775,40.7039,353.568,0
Oahu,2040-04-10 16:00,1519.34,0,0,1151.21,163.531,43.8324,160.762,0
Oahu,2040-04-10 18:00,1172.14,0,0,1223.9,0,70.6334,-122.39,0
Oahu,2040-04-10 20:00,1072.11,0,0,1118.42,0,65.527,-111.842,0
Oahu,2040-04-10 22:00,792.63,0,0,862.453,0,16.4216,-86.2453,0
Oahu,2040-05-02 00:00,626.958,0,0,682.621,0,12.599,-68.2621,0
Oahu,2040-05-02 02:00,576.078,0,0,629.946,0,9.12716,-62.9946,0
Oahu,2040-05-02 04:00,632.189,0,0,692.244,0,9.16982,-69.2244,0
Oahu,2040-05-02 06:00,903.271,0,0,991.314,0,11.0889,-99.1314,0
Oahu,2040-05-02 08:00,1538.69,0,0,1108.34,219.023,322.159,-110.834,0
Oahu,2040-05-02 10:00,2160.85,0,0,1167.76,705.74,29.1144,258.237,0
Oahu,2040-05-02 12:00,1934.84,0,0,1190.76,303.366,86.7092,354.012,0
Oahu,2040-05-02 14:00,1769.76,0,0,1192.93,303.366,40.7039,232.767,0
Oahu,2040-05-02 16:00,1286.16,0,0,1168.17,190.976,43.8324,-116.817,0
Oahu,2040-05-02 18:00,1138.07,0,0,1186.04,0,70.6334,-118.604,0
Oahu,2040-05-02 20:00,1068.38,0,0,1114.29,0,65.527,-111.429,0
Oahu,2040-05-02 22:00,805.907,0,0,877.206,0,16.4216,-87.7206,0
Oahu,2040-06-17 00:00,677.608,0,0,738.899,0,12.599,-73.8899,0
Oahu,2040-06-17 02:00,752.129,0,0,675.712,0,143.988,-67.5712,0
Oahu,2040-06-17 04:00,763.252,0,0,747.699,81.1531,9.16982,-74.7699,0
Oahu,2040-06-17 06:00,906.017,0,0,994.364,0,11.0889,-99.4364,0
Oahu,2040-06-17 08:00,1282.65,0,0,1157.81,0,240.627,-115.781,0
Oahu,2040-06-17 10:00,2253.48,0,0,1228.74,160.592,29.1144,835.04,0
Oahu,2040-06-17 12:00,1498.34,0,0,1249.52,45,33.3803,170.438,0
Oahu,2040-06-17 14:00,1332.18,0,0,1242.75,172.997,40.7039,-124.275,0
Oahu,2040-06-17 16:00,1418.73,0,0,1215.87,280.611,43.8324,-121.587,0
Oahu,2040-06-17 18:00,1150.22,0,0,1199.54,0,70.6334,-119.954,0
Oahu,2040-06-17 20:00,1111.87,0,0,1162.61,0,65.527,-116.261,0
Oahu,2040-06-17 22:00,843.992,0,0,919.523,0,16.4216,-91.9523,0
Oahu,2040-08-18 00:00,676.833,0,0,738.037,0,12.599,-73.8037,0
Oahu,2040-08-18 02:00,624.657,0,0,683.922,0,9.12716,-68.3922,0
Oahu,2040-08-18 04:00,687.515,0,0,753.717,0,9.16982,-75.3717,0
Oahu,2040-08-18 06:00,944.287,0,0,1036.89,0,11.0889,-103.689,0
Oahu,2040-08-18 08:00,1557.94,0,0,1202.57,222.63,154.163,-21.418,0
Oahu,2040-08-18 10:00,1606.63,0,0,1280.02,45,29.1144,252.494,0
Oahu,2040-08-18 12:00,2048.06,0,0,1308.95,300.712,33.3803,405.011,0
Oahu,2040-08-18 14:00,1806.44,0,0,1313.47,300.321,40.7039,151.946,0
Oahu,2040-08-18 16:00,1420.29,0,0,1283.48,0,265.158,-128.348,0
Oahu,2040-08-18 18:00,1192.86,0,0,1246.91,0,70.6334,-124.691,0
Oahu,2040-08-18 20:00,1146.39,0,0,1200.96,0,65.527,-120.096,0
Oahu,2040-08-18 22:00,859.2,0,0,936.421,0,16.4216,-93.6421,0
Oahu,2040-09-10 00:00,675.049,0,0,736.056,0,12.599,-73.6056,0
Oahu,2040-09-10 02:00,621.666,0,0,680.599,0,9.12716,-68.0599,0
Oahu,2040-09-10 04:00,688.135,0,0,754.406,0,9.16982,-75.4406,0
Oahu,2040-09-10 06:00,938.394,0,0,1030.34,0,11.0889,-103.034,0
Oahu,2040-09-10 08:00,1468.34,0,0,1173.35,208.518,203.81,-117.335,0
Oahu,2040-09-10 10:00,1807.3,0,0,1258.21,102.426,200.792,245.875,0
Oahu,2040-09-10 12:00,1899.31,0,0,1272.09,214.649,33.3803,379.19,0
Oahu,2040-09-10 14:00,1834.42,0,0,1272.14,296.74,40.7039,224.83,0
Oahu,2040-09-10 16:00,1513.81,0,0,1255.12,293.511,43.8324,-78.6506,0
Oahu,2040-09-10 18:00,1214.85,0,0,1271.36,0,70.6334,-127.136,0
Oahu,2040-09-10 20:00,1112.76,0,0,1163.59,0,65.527,-116.359,0
Oahu,2040-09-10 22:00,828.895,0,0,902.748,0,16.4216,-90.2748,0
Oahu,2040-09-22 00:00,708.303,0,0,773.005,0,12.599,-77.3005,0
Oahu,2040-09-22 02:00,642.844,0,0,704.13,0,9.12716,-70.413,0
Oahu,2040-09-22 04:00,660.143,0,0,723.304,0,9.16982,-72.3304,0
Oahu,2040-09-22 06:00,802.675,0,0,879.54,0,11.0889,-87.954,0
Oahu,2040-09-22 08:00,1501.44,0,0,1102.34,299.599,16.9452,82.5511,0
Oahu,2040-09-22 10:00,2019.88,0,0,1182.54,926.474,29.1144,-118.254,0
Oahu,2040-09-22 12:00,2095.43,0,0,1184.36,438.193,33.3803,439.499,0
Oahu,2040-09-22 14:00,1968.11,0,0,1176.22,302.449,399.247,90.2005,0
Oahu,2040-09-22 16:00,1504.22,0,0,1161.14,163.531,43.8324,135.709,0
Oahu,2040-09-22 18:00,1141.1,0,0,1189.41,0,70.6334,-118.941,0
Oahu,2040-09-22 20:00,1042.8,0,0,1085.86,0,65.527,-108.586,0
Oahu,2040-09-22 22:00,864.055,0,0,941.814,0,16.4216,-94.1814,0
Oahu,2040-10-27 00:00,696.283,0,0,759.649,0,12.599,-75.9649,0
Oahu,2040-10-27 02:00,630.749,0,0,690.691,0,9.12716,-69.0691,0
Oahu,2040-10-27 04:00,728.708,0,0,715.873,0,84.4217,-71.5873,0
Oahu,2040-10-27 06:00,793.983,0,0,869.882,0,11.0889,-86.9882,0
Oahu,2040-10-27 08:00,1507.07,0,0,1100.69,0,16.9452,389.431,0
Oahu,2040-10-27 10:00,1677.19,0,0,1171.91,0,29.1144,476.164,0
Oahu,2040-10-27 12:00,1621.6,0,0,1171.43,250.644,316.671,-117.143,0
Oahu,2040-10-27 14:00,1428.06,0,0,1133.72,303.366,40.7039,-49.7328,0
Oahu,2040-10-27 16:00,1100.49,0,0,1113.49,22.1507,43.8324,-78.9808,0
Oahu,2040-10-27 18:00,1122.91,0,0,1169.2,0,70.6334,-116.92,0
Oahu,2040-10-27 20:00,1028.95,0,0,1070.47,0,65.527,-107.047,0
Oahu,2040-10-27 22:00,845.87,0,0,921.609,0,16.4216,-92.1609,0
Oahu,2040-11-22 00:00,763.252,0,0,686.481,0,12.599,64.1713,0
Oahu,2040-11-22 02:00,765.025,0,0,612.501,0,9.12716,143.397,0
Oahu,2040-11-22 04:00,620.824,0,0,638.187,4.07889,9.16982,-30.6123,0
Oahu,2040-11-22 06:00,764.582,0,0,785.273,46.7476,11.0889,-78.5273,0
Oahu,2040-11-22 08:00,1017.16,0,0,984.026,0,16.9452,16.1882,0
Oahu,2040-11-22 10:00,1247.1,0,0,1068.25,108.869,105.241,-35.2587,0
Oahu,2040-11-22 12:00,1469.2,0,0,1050.88,214.957,308.451,-105.088,0
Oahu,2040-11-22 14:00,1461.28,0,0,1003.68,0,40.7039,416.894,0
Oahu,2040-11-22 16:00,1056.8,0,0,1032.75,83.4898,43.8324,-103.275,0
Oahu,2040-11-22 18:00,1045.58,0,0,1083.27,0,70.6334,-108.327,0
Oahu,2040-11-22 20:00,939.409,0,0,970.98,0,65.527,-97.098,0
Oahu,2040-11-22 22:00,765.937,0,0,824.633,0,23.7679,-82.4633,0
Oahu,2040-12-15 00:00,676.664,0,0,719.843,16.2066,12.599,-71.9843,0
Oahu,2040-12-15 02:00,587.746,0,0,642.91,0,9.12716,-64.291,0
Oahu,2040-12-15 04:00,613.77,0,0,671.778,0,9.16982,-67.1778,0
Oahu,2040-12-15 06:00,751.289,0,0,822.445,0,11.0889,-82.2445,0
Oahu,2040-12-15 08:00,1042.45,0,0,1024.7,0,16.9452,0.807264,0
Oahu,2040-12-15 10:00,1574.75,0,0,1084.42,0,29.1144,461.215,0
Oahu,2040-12-15 12:00,1635.64,0,0,1070.5,91.1474,138.105,335.886,0
Oahu,2040-12-15 14:00,1528.34,0,0,1033.83,303.366,294.523,-103.383,0
Oahu,2040-12-15 16:00,1050.62,0,0,1050.89,60.9866,43.8324,-105.089,0
Oahu,2040-12-15 18:00,1084.61,0,0,1126.65,0,70.6334,-112.665,0
Oahu,2040-12-15 20:00,994.868,0,0,1032.6,0,65.527,-103.26,0
Oahu,2040-12-15 22:00,806.749,0,0,878.142,0,16.4216,-87.8142,0
Oahu,2041-01-12 00:00,667.005,0,0,716.543,7.74542,14.3704,-71.6543,0
Oahu,2041-01-12 02:00,600.18,0,0,655.3,0,10.4104,-65.53,0
Oahu,2041-01-12 04:00,662.345,0,0,724.318,0,10.4591,-72.4318,0
Oahu,2041-01-12 06:00,928.403,0,0,1017.51,0,12.6479,-101.751,0
Oahu,2041-01-12 08:00,1386.64,0,0,1120.95,144.545,46.5299,74.609,0
Oahu,2041-01-12 10:00,1533.5,0,0,1184.63,0,33.2078,315.655,0
Oahu,2041-01-12 12:00,1693.96,0,0,1187.82,0,38.0736,468.069,0
Oahu,2041-01-12 14:00,1797.26,0,0,1172.26,314.044,428.178,-117.226,0
Oahu,2041-01-12 16:00,1422.25,0,0,1137.4,348.592,49.9952,-113.74,0
Oahu,2041-01-12 18:00,1156.34,0,0,1195.3,0,80.5644,-119.53,0
Oahu,2041-01-12 20:00,1040.23,0,0,1072.77,0,74.74,-107.277,0
Oahu,2041-01-12 22:00,821.463,0,0,891.925,0,18.7305,-89.1925,0
Oahu,2041-01-19 00:00,703.942,0,0,673.955,21.7427,14.3704,-6.12627,0
Oahu,2041-01-19 02:00,693.674,0,0,614.09,13.299,10.4104,55.8751,0
Oahu,2041-01-19 04:00,668.752,0,0,692.914,34.67,10.4591,-69.2914,0
Oahu,2041-01-19 06:00,899.877,0,0,985.81,0,12.6479,-98.581,0
Oahu,2041-01-19 08:00,1473.96,0,0,1074.88,0,19.3277,379.751,0
Oahu,2041-01-19 10:00,1753.23,0,0,1127.64,346.96,107.991,170.641,0
Oahu,2041-01-19 12:00,1736.68,0,0,1146.37,332.711,372.244,-114.637,0
Oahu,2041-01-19 14:00,1292.8,0,0,1142.03,0,46.4268,104.341,0
Oahu,2041-01-19 16:00,1051.04,0,0,1112.28,0,49.9952,-111.228,0
Oahu,2041-01-19 18:00,1137.01,0,0,1173.82,0,80.5644,-117.382,0
Oahu,2041-01-19 20:00,1026.4,0,0,1057.4,0,74.74,-105.74,0
Oahu,2041-01-19 22:00,807.342,0,0,876.235,0,18.7305,-87.6235,0
Oahu,2041-02-12 00:00,556.282,0,0,602.124,0,14.3704,-60.2124,0
Oahu,2041-02-12 02:00,511.24,0,0,556.477,0,10.4104,-55.6477,0
Oahu,2041-02-12 04:00,592.097,0,0,646.264,0,10.4591,-64.6264,0
Oahu,2041-02-12 06:00,856.872,0,0,938.027,0,12.6479,-93.8027,0
Oahu,2041-02-12 08:00,1206.84,0,0,1023.59,45,19.3277,118.926,0
Oahu,2041-02-12 10:00,1957.31,0,0,1078.09,264.021,442.162,173.033,0
Oahu,2041-02-12 12:00,2042.9,0,0,1100.21,1014.64,38.0736,-110.021,0
Oahu,2041-02-12 14:00,1964.29,0,0,1104.29,302.84,46.4268,510.731,0
Oahu,2041-02-12 16:00,1417.83,0,0,1096.87,380.659,49.9952,-109.687,0
Oahu,2041-02-12 18:00,1155.39,0,0,1194.25,0,80.5644,-119.425,0
Oahu,2041-02-12 20:00,1034.07,0,0,1065.92,0,74.74,-106.592,0
