load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2037-12-15 10:00,1740.61,0,0,1069,511.573,266.934,-106.9,0
Oahu,2037-12-15 12:00,2320.26,0,0,1054.82,686.202,22.9851,556.247,0
Oahu,2037-12-15 14:00,2157.22,0,0,1017.49,781.173,28.028,330.524,0
Oahu,2037-12-15 16:00,1204.7,0,0,1034.86,243.149,30.1822,-103.486,0
Oahu,2037-12-15 18:00,1049.43,0,0,1111.99,0,48.6369,-111.199,0
Oahu,2037-12-15 20:00,959.736,0,0,1016.24,0,45.1207,-101.624,0
Oahu,2037-12-15 22:00,784.391,0,0,858.981,0,11.3076,-85.8981,0
Oahu,2038-01-12 00:00,630.362,0,0,689.529,0,9.78574,-68.9529,0
Oahu,2038-01-12 02:00,420.228,0,150,625.71,0,7.08916,-62.571,0
Oahu,2038-01-12 04:00,484.99,0,150,697.631,0,7.1223,-69.7631,0
Oahu,2038-01-12 06:00,761.446,0,150,1003.15,0,8.61284,-100.315,0
Oahu,2038-01-12 08:00,1416.36,0,0,1110.94,342.81,13.1616,-111.094,60.5359
Oahu,2038-01-12 10:00,2232.7,0,0,1177.31,603.076,22.6134,279.709,150
Oahu,2038-01-12 12:00,2450.63,0,0,1180.63,617.979,25.9269,511.782,114.32
Oahu,2038-01-12 14:00,2467.25,0,0,1164.41,797.443,310.099,45.2992,150
Oahu,2038-01-12 16:00,1708.04,0,0,1128.08,657.86,34.0451,-111.949,0
Oahu,2038-01-12 18:00,1088.8,0,35.6389,1188.42,0,54.8617,-118.842,0
Oahu,2038-01-12 20:00,1005.56,0,0,1060.74,0,50.8955,-106.074,0
Oahu,2038-01-12 22:00,797.813,0,0,872.287,0,12.7548,-87.2287,0
Oahu,2038-01-19 00:00,590.421,0,0,645.15,0,9.78574,-64.515,0
Oahu,2038-01-19 02:00,531.579,0,0,582.767,0,7.08916,-58.2767,0
Oahu,2038-01-19 04:00,605.538,0,0,664.906,0,7.1223,-66.4906,0
Oahu,2038-01-19 06:00,761.72,0,120,970.119,0,8.61284,-97.0119,0
Oahu,2038-01-19 08:00,1497.51,0,0,1062.94,327.958,212.902,-106.294,0
Oahu,2038-01-19 10:00,2004.45,0,0,1117.91,657.86,101.357,127.323,0
Oahu,2038-01-19 12:00,2237.56,0,0,1137.43,458.484,25.9269,615.719,0
Oahu,2038-01-19 14:00,2028.38,0,0,1132.91,797.443,31.6151,66.4068,0
Oahu,2038-01-19 16:00,1025.76,0,0,1101.91,0,34.0451,-110.191,0
Oahu,2038-01-19 18:00,1104.3,0,0,1166.04,0,54.8617,-116.604,0
Oahu,2038-01-19 20:00,991.14,0,0,1044.72,0,50.8955,-104.472,0
Oahu,2038-01-19 22:00,783.098,0,0,855.937,0,12.7548,-85.5937,0
Oahu,2038-02-12 00:00,471.25,0,51.8032,570.297,0,9.78574,-57.0297,0
Oahu,2038-02-12 02:00,356.228,0,121.32,522.731,0,7.08916,-52.2731,0
Oahu,2038-02-12 04:00,411.787,0,150,616.294,0,7.1223,-61.6294,0
Oahu,2038-02-12 06:00,686.907,0,150,920.327,0,8.61284,-92.0327,0
Oahu,2038-02-12 08:00,1493.56,0,0,1009.49,421.861,13.1616,-100.949,150
Oahu,2038-02-12 10:00,1944.81,0,0,1066.29,534.051,301.098,-106.629,150
Oahu,2038-02-12 12:00,1953.76,0,0,1089.33,797.443,25.9269,-108.933,150
Oahu,2038-02-12 14:00,2768.05,0,0,1093.58,617.979,31.6151,874.867,150
Oahu,2038-02-12 16:00,1897.01,0,0,1085.85,617.979,34.0451,9.13813,150
Oahu,2038-02-12 18:00,973.458,0,150,1187.33,0,54.8617,-118.733,0
Oahu,2038-02-12 20:00,924.756,0,74.3771,1053.6,0,50.8955,-105.36,0
Oahu,2038-02-12 22:00,736.697,0,0,804.38,0,12.7548,-80.438,0
Oahu,2038-02-20 00:00,433.691,0,150,637.673,0,9.78574,-63.7673,0
Oahu,2038-02-20 02:00,526.96,0,0,577.634,0,7.08916,-57.7634,0
Oahu,2038-02-20 04:00,561.157,0,41.9757,662.234,0,7.1223,-66.2234,0
Oahu,2038-02-20 06:00,720.93,0,150,958.13,0,8.61284,-95.813,0
Oahu,2038-02-20 08:00,1705.44,0,0,1075.72,574.136,13.1616,-107.572,150
Oahu,2038-02-20 10:00,2426.2,0,0,1147.3,797.443,301.098,30.3591,150
Oahu,2038-02-20 12:00,2758.36,0,0,1171.79,797.443,25.9269,613.198,150
Oahu,2038-02-20 14:00,2194.26,0,0,1177.79,657.86,31.6151,176.993,150
Oahu,2038-02-20 16:00,1378.9,0,0,1166.84,192.287,34.0451,-116.684,102.414
Oahu,2038-02-20 18:00,1110.35,0,45.5828,1223.41,0,54.8617,-122.341,0
Oahu,2038-02-20 20:00,874.852,0,150,1082.17,0,50.8955,-108.217,0
Oahu,2038-02-20 22:00,628.977,0,123.3,821.692,0,12.7548,-82.1692,0
Oahu,2038-04-10 00:00,558.516,0,0,609.7,0,9.78574,-60.97,0
Oahu,2038-04-10 02:00,515.873,0,0,565.316,0,7.08916,-56.5316,0
Oahu,2038-04-10 04:00,609.125,0,0,668.892,0,7.1223,-66.8892,0
Oahu,2038-04-10 06:00,760.311,0,120,968.553,0,8.61284,-96.8553,0
Oahu,2038-04-10 08:00,1276.07,0,0,1079.68,291.191,13.1616,-107.968,0
Oahu,2038-04-10 10:00,1774.38,0,0,1137.08,377.815,22.6134,236.871,0
Oahu,2038-04-10 12:00,2074.24,0,0,1125.55,657.86,304.411,-13.5753,0
Oahu,2038-04-10 14:00,2116.52,0,0,1151.12,336.453,31.6151,597.333,0
Oahu,2038-04-10 16:00,1666.3,0,0,1142.4,604.094,34.0451,-114.24,0
Oahu,2038-04-10 18:00,1150.18,0,0,1217.02,0,54.8617,-121.702,0
Oahu,2038-04-10 20:00,1048.76,0,0,1108.74,0,50.8955,-110.874,0
Oahu,2038-04-10 22:00,774.132,0,0,845.975,0,12.7548,-84.5975,0
Oahu,2038-05-02 00:00,455.015,0,150,661.366,0,9.78574,-66.1366,0
Oahu,2038-05-02 02:00,403.652,0,150,607.292,0,7.08916,-60.7292,0
Oahu,2038-05-02 04:00,461.242,0,150,671.244,0,7.1223,-67.1244,0
Oahu,2038-05-02 06:00,739.045,0,150,978.258,0,8.61284,-97.8258,0
Oahu,2038-05-02 08:00,1605.23,0,0,1098.39,175.038,291.646,-109.839,150
Oahu,2038-05-02 10:00,2421.51,0,0,1159.39,797.443,22.6134,292.064,150
Oahu,2038-05-02 12:00,2150.25,0,0,1183,797.443,25.9269,-6.11415,150
Oahu,2038-05-02 14:00,1990.28,0,0,1185.22,77.3809,31.6151,546.064,150
Oahu,2038-05-02 16:00,1845.85,0,0,1159.81,617.979,34.0451,-115.981,150
Oahu,2038-05-02 18:00,1115.2,0,0,1178.16,0,54.8617,-117.816,0
Oahu,2038-05-02 20:00,1044.94,0,0,1104.5,0,50.8955,-110.45,0
Oahu,2038-05-02 22:00,690.262,0,97.5,861.119,0,12.7548,-86.1119,0
Oahu,2038-06-17 00:00,657.011,0,0,719.139,0,9.78574,-71.9139,0
Oahu,2038-06-17 02:00,595.936,0,0,654.274,0,7.08916,-65.4274,0
Oahu,2038-06-17 04:00,512.477,0,150,728.172,0,7.1223,-72.8172,0
Oahu,2038-06-17 06:00,780.001,0,111.863,981.39,0,8.61284,-98.139,0
Oahu,2038-06-17 08:00,1852.24,0,0,1149.17,657.86,13.1616,32.0445,0
Oahu,2038-06-17 10:00,2478.72,0,0,1221.99,797.443,301.098,123.962,34.2374
Oahu,2038-06-17 12:00,2267.77,0,0,1243.32,366.631,25.9269,631.891,0
Oahu,2038-06-17 14:00,2178.61,0,0,1236.38,797.443,31.6151,-36.8206,150
Oahu,2038-06-17 16:00,1524.91,0,0,1208.78,399.792,34.0451,-117.712,0
Oahu,2038-06-17 18:00,1127.68,0,0,1192.02,0,54.8617,-119.202,0
Oahu,2038-06-17 20:00,1089.59,0,0,1154.1,0,50.8955,-115.41,0
Oahu,2038-06-17 22:00,826.859,0,0,904.56,0,12.7548,-90.456,0
Oahu,2038-08-18 00:00,558.715,0,97.5,718.254,0,9.78574,-71.8254,0
Oahu,2038-08-18 02:00,603.52,0,0,662.701,0,7.08916,-66.2701,0
Oahu,2038-08-18 04:00,518.038,0,150,734.351,0,7.1223,-73.4351,0
Oahu,2038-08-18 06:00,781.15,0,150,1025.04,0,8.61284,-102.504,0
Oahu,2038-08-18 08:00,1675.68,0,0,1195.12,436.904,13.1616,-119.512,150
Oahu,2038-08-18 10:00,2004.29,0,0,1274.63,684.512,22.6134,-127.463,150
Oahu,2038-08-18 12:00,2887.85,0,0,1304.34,617.979,25.9269,789.611,150
Oahu,2038-08-18 14:00,2665.69,0,0,1308.97,661.795,310.099,234.82,150
Oahu,2038-08-18 16:00,1952.39,0,0,1278.18,617.979,34.0451,-127.818,150
Oahu,2038-08-18 18:00,1171.44,0,0,1240.65,0,54.8617,-124.065,0
Oahu,2038-08-18 20:00,975.018,0,150,1193.47,0,50.8955,-119.347,0
Oahu,2038-08-18 22:00,692.471,0,150,921.907,0,12.7548,-92.1907,0
Oahu,2038-09-10 00:00,504.384,0,150,716.22,0,9.78574,-71.622,0
Oahu,2038-09-10 02:00,561.789,0,38.6607,659.29,0,7.08916,-65.929,0
Oahu,2038-09-10 04:00,518.675,0,150,735.058,0,7.1223,-73.5058,0
Oahu,2038-09-10 06:00,775.101,0,150,1018.32,0,8.61284,-101.832,0
Oahu,2038-09-10 08:00,1808.98,0,0,1165.13,327.908,13.1616,152.779,150
Oahu,2038-09-10 10:00,2381.79,0,0,1252.24,620.36,117.839,241.343,150
Oahu,2038-09-10 12:00,2117.01,0,0,1266.5,617.979,209.185,-126.65,150
Oahu,2038-09-10 14:00,2604.78,0,0,1266.55,655.479,31.6151,501.142,150
Oahu,2038-09-10 16:00,2105.65,0,0,1249.07,797.443,34.0451,-124.907,150
Oahu,2038-09-10 18:00,1135.19,0,58.8393,1265.74,0,54.8617,-126.574,0
Oahu,2038-09-10 20:00,1090.5,0,0,1155.11,0,50.8955,-115.511,0
Oahu,2038-09-10 22:00,661.36,0,150,887.34,0,12.7548,-88.734,0
Oahu,2038-09-22 00:00,608.368,0,80.1532,754.15,0,9.78574,-75.415,0
Oahu,2038-09-22 02:00,472.191,0,150,683.446,0,7.08916,-68.3446,0
Oahu,2038-09-22 04:00,584.612,0,55.3265,703.129,0,7.1223,-70.3129,0
Oahu,2038-09-22 06:00,723.001,0,62.776,863.516,0,8.61284,-86.3516,0
Oahu,2038-09-22 08:00,1764.15,0,0,1092.23,617.979,13.1616,-109.223,150
Oahu,2038-09-22 10:00,2305.65,0,0,1174.57,797.443,301.098,-117.457,150
Oahu,2038-09-22 12:00,2423.58,0,0,1176.43,151.199,25.9269,920.022,150
Oahu,2038-09-22 14:00,2187.91,0,0,1168.07,797.443,31.6151,40.7786,150
Oahu,2038-09-22 16:00,1876.49,0,0,1152.6,655.105,34.0451,-115.26,150
Oahu,2038-09-22 18:00,968.312,0,150,1181.61,0,54.8617,-118.161,0
Oahu,2038-09-22 20:00,955.158,0,63.5184,1075.31,0,50.8955,-107.531,0
Oahu,2038-09-22 22:00,711.728,0,135.726,927.444,0,12.7548,-92.7444,0
Oahu,2038-10-27 00:00,526.182,0,150,740.44,0,9.78574,-74.044,0
Oahu,2038-10-27 02:00,459.775,0,150,669.651,0,7.08916,-66.9651,0
Oahu,2038-10-27 04:00,483.074,0,150,695.502,0,7.1223,-69.5502,0
Oahu,2038-10-27 06:00,626.854,0,150,853.601,0,8.61284,-85.3601,0
Oahu,2038-10-27 08:00,2314.72,0,0,1090.54,797.443,291.646,-14.9138,150
Oahu,2038-10-27 10:00,2453.06,0,0,1163.66,576.387,22.6134,540.407,150
Oahu,2038-10-27 12:00,2286.15,0,0,1163.16,657.86,25.9269,289.21,150
Oahu,2038-10-27 14:00,2007.8,0,0,1124.45,797.443,31.6151,-95.7065,150
Oahu,2038-10-27 16:00,1300.53,0,0,1103.68,123.171,34.0451,-110.368,150
Oahu,2038-10-27 18:00,1039.64,0,60,1160.87,0,54.8617,-116.087,0
Oahu,2038-10-27 20:00,1004.46,0,0,1059.52,0,50.8955,-105.952,0
Oahu,2038-10-27 22:00,791.287,0,37.5,906.702,0,12.7548,-90.6702,0
Oahu,2038-11-22 00:00,636.792,0,0,665.329,26.0924,9.78574,-64.4148,0
Oahu,2038-11-22 02:00,588.034,0,0,589.384,0,7.08916,-8.43896,0
Oahu,2038-11-22 04:00,584.608,0,0,615.752,0,30.4309,-61.5752,0
Oahu,2038-11-22 06:00,618.449,0,80.2346,766.745,0,8.61284,-76.6745,0
Oahu,2038-11-22 08:00,927.953,0,0,970.777,1.90292,52.3514,-97.0777,0
Oahu,2038-11-22 10:00,1415.11,0,0,1057.23,0,22.6134,335.261,0
Oahu,2038-11-22 12:00,1699.39,0,0,1039.41,328.331,25.9269,305.726,0
Oahu,2038-11-22 14:00,1619.88,0,0,990.954,328.331,247.601,52.9935,0
Oahu,2038-11-22 16:00,1050.06,0,0,1020.8,97.297,34.0451,-102.08,0
Oahu,2038-11-22 18:00,988.134,0,32.1217,1072.66,0,54.8617,-107.266,0
Oahu,2038-11-22 20:00,912.541,0,0,957.384,0,50.8955,-95.7384,0
Oahu,2038-11-22 22:00,731.546,0,7.64371,807.15,0,12.7548,-80.715,0
Oahu,2038-12-15 00:00,639.405,0,0,699.577,0,9.78574,-69.9577,0
Oahu,2038-12-15 02:00,565.63,0,0,620.601,0,7.08916,-62.0601,0
Oahu,2038-12-15 04:00,512.181,0,80.1532,650.235,0,7.1223,-65.0235,0
Oahu,2038-12-15 06:00,693.179,0,39.8468,804.904,0,8.61284,-80.4904,0
Oahu,2038-12-15 08:00,1243.49,0,0,1012.53,319.051,13.1616,-101.253,0
Oahu,2038-12-15 10:00,1772.5,0,0,1073.84,426.089,22.6134,249.954,0
Oahu,2038-12-15 12:00,2358.22,0,0,1059.55,797.443,25.9269,475.303,0
Oahu,2038-12-15 14:00,2186.91,0,0,1021.91,797.443,310.099,57.4594,0
Oahu,2038-12-15 16:00,1221.57,0,0,1039.41,252.052,34.0451,-103.941,0
Oahu,2038-12-15 18:00,1060.33,0,0,1117.18,0,54.8617,-111.718,0
Oahu,2038-12-15 20:00,969.473,0,0,1020.64,0,50.8955,-102.064,0
Oahu,2038-12-15 22:00,788.627,0,0,862.08,0,12.7548,-86.208,0
Oahu,2039-01-12 00:00,577.506,0,60,696.02,0,11.0874,-69.602,0
Oahu,2039-01-12 02:00,577.179,0,0,632.385,0,8.03213,-63.2385,0
Oahu,2039-01-12 04:00,571.087,0,70.6719,704.099,0,8.06967,-70.4099,0
Oahu,2039-01-12 06:00,767.623,0,150,1008.74,0,9.75848,-100.874,0
Oahu,2039-01-12 08:00,1441.66,0,0,1116.22,276.069,14.9123,-111.622,146.074
Oahu,2039-01-12 10:00,2266.52,0,0,1182.39,813.763,25.6214,94.7458,150
Oahu,2039-01-12 12:00,2497.55,0,0,1185.71,537.301,29.3755,595.168,150
Oahu,2039-01-12 14:00,2508.78,0,0,1169.54,813.763,351.347,152.955,21.1816
Oahu,2039-01-12 16:00,1724.63,0,0,1133.32,624.472,38.5736,-113.332,41.6009
Oahu,2039-01-12 18:00,1114.99,0,21.2983,1193.48,0,62.1592,-119.348,0
Oahu,2039-01-12 20:00,957.363,0,59.8494,1066.16,0,57.6654,-106.616,0
Oahu,2039-01-12 22:00,654.879,0,150,878.253,0,14.4514,-87.8253,0
Oahu,2039-01-19 00:00,597.68,0,0,651.769,0,11.0874,-65.1769,0
Oahu,2039-01-19 02:00,495.159,0,43.4823,589.565,0,8.03213,-58.9565,0
Oahu,2039-01-19 04:00,584.207,0,28.1846,671.469,0,8.06967,-67.1469,0
Oahu,2039-01-19 06:00,887.983,0,0,975.805,0,9.75848,-97.5805,0
Oahu,2039-01-19 08:00,1477.83,0,0,1068.36,501.392,14.9123,-106.836,0
Oahu,2039-01-19 10:00,2000.65,0,0,1123.18,624.472,341.148,-88.1412,0
Oahu,2039-01-19 12:00,2240.32,0,0,1142.63,212.828,29.3755,855.483,0
Oahu,2039-01-19 14:00,2035.12,0,0,1138.13,813.763,35.8204,47.4062,0
Oahu,2039-01-19 16:00,1048.25,0,0,1107.21,13.1824,38.5736,-110.721,0
Oahu,2039-01-19 18:00,1108.56,0,7.64732,1171.16,0,62.1592,-117.116,0
Oahu,2039-01-19 20:00,1002.83,0,0,1050.19,0,57.6654,-105.019,0
Oahu,2039-01-19 22:00,749.521,0,40.6858,861.95,0,14.4514,-86.195,0
Oahu,2039-02-12 00:00,483.782,0,46.7238,577.132,0,11.0874,-57.7132,0
Oahu,2039-02-12 02:00,334.764,0,150,529.702,0,8.03213,-52.9702,0
Oahu,2039-02-12 04:00,418.766,0,150,622.996,0,8.06967,-62.2996,0
Oahu,2039-02-12 06:00,693.298,0,150,926.155,0,9.75848,-92.6155,0
Oahu,2039-02-12 08:00,1506.33,0,0,1015.06,325.409,14.9123,0.947817,150
Oahu,2039-02-12 10:00,1764.62,0,0,1071.69,624.472,25.6214,-107.169,150
Oahu,2039-02-12 12:00,2229.41,0,0,1094.67,624.472,29.3755,330.892,150
Oahu,2039-02-12 14:00,2723.04,0,0,1098.91,666.536,351.347,456.246,150
Oahu,2039-02-12 16:00,1984.42,0,0,1091.2,813.763,38.5736,-109.12,150
Oahu,2039-02-12 18:00,985.31,0,150,1192.39,0,62.1592,-119.239,0
Oahu,2039-02-12 20:00,960.027,0,50.7762,1059.04,0,57.6654,-105.904,0
Oahu,2039-02-12 22:00,743.939,0,0,810.542,0,14.4514,-81.0542,0
Oahu,2039-02-20 00:00,440.969,0,150,644.313,0,11.0874,-64.4313,0
Oahu,2039-02-20 02:00,384.035,0,150,584.448,0,8.03213,-58.4448,0
Oahu,2039-02-20 04:00,609.993,0,0,668.804,0,8.06967,-66.8804,0
Oahu,2039-02-20 06:00,727.223,0,150,963.849,0,9.75848,-96.3849,0
Oahu,2039-02-20 08:00,1721.41,0,0,1081.1,583.509,14.9123,-108.11,150
Oahu,2039-02-20 10:00,2579.92,0,0,1152.48,813.763,25.6214,438.056,150
Oahu,2039-02-20 12:00,2670.68,0,0,1176.89,813.763,344.902,185.124,150
Oahu,2039-02-20 14:00,2237.87,0,0,1182.88,666.536,35.8204,202.637,150
Oahu,2039-02-20 16:00,1392.75,0,0,1171.96,187.796,38.5736,-117.196,111.623
Oahu,2039-02-20 18:00,1017.69,0,150,1228.37,0,62.1592,-122.837,0
Oahu,2039-02-20 20:00,1036.45,0,0,1087.54,0,57.6654,-108.754,0
Oahu,2039-02-20 22:00,691.525,0,67.9497,827.803,0,14.4514,-82.7803,0
Oahu,2039-04-10 00:00,524.434,0,41.4324,616.421,0,11.0874,-61.6421,0
Oahu,2039-04-10 02:00,444.413,0,78.5676,572.165,0,8.03213,-57.2165,0
Oahu,2039-04-10 04:00,615.968,0,0,675.443,0,8.06967,-67.5443,0
Oahu,2039-04-10 06:00,886.577,0,0,974.243,0,9.75848,-97.4243,0
Oahu,2039-04-10 08:00,1293.09,0,0,1085.05,301.624,14.9123,-108.505,0
Oahu,2039-04-10 10:00,1828.87,0,0,1142.29,371.591,25.6214,289.373,0
Oahu,2039-04-10 12:00,2105.75,0,0,1130.79,361.797,344.902,268.262,0
Oahu,2039-04-10 14:00,2136.7,0,0,1156.28,676.33,35.8204,268.262,0
Oahu,2039-04-10 16:00,1690.35,0,0,1147.59,618.94,38.5736,-114.759,0
Oahu,2039-04-10 18:00,1161.95,0,0,1222,0,62.1592,-122.2,0
Oahu,2039-04-10 20:00,1060.29,0,0,1114.03,0,57.6654,-111.403,0
Oahu,2039-04-10 22:00,781.267,0,0,852.017,0,14.4514,-85.2017,0
Oahu,2039-05-02 00:00,462.232,0,150,667.939,0,11.0874,-66.7939,0
Oahu,2039-05-02 02:00,463.15,0,97.5,614.02,0,8.03213,-61.402,0
Oahu,2039-05-02 04:00,468.079,0,150,677.789,0,8.06967,-67.7789,0
Oahu,2039-05-02 06:00,820.286,0,75,983.92,0,9.75848,-98.392,0
Oahu,2039-05-02 08:00,1610.45,0,0,1103.71,246.825,14.9123,95.0051,150
Oahu,2039-05-02 10:00,2815.94,0,0,1164.53,666.536,25.6214,809.256,150
Oahu,2039-05-02 12:00,1384.37,0,0,1188.07,113.951,51.1512,-118.807,150
Oahu,2039-05-02 14:00,2425.05,0,0,1190.29,813.763,329.572,-58.5765,150
Oahu,2039-05-02 16:00,1918.36,0,0,1164.95,681.333,38.5736,-116.495,150
Oahu,2039-05-02 18:00,1052.08,0,75,1183.24,0,62.1592,-118.324,0
Oahu,2039-05-02 20:00,1056.48,0,0,1109.8,0,57.6654,-110.98,0
Oahu,2039-05-02 22:00,644.857,0,150,867.118,0,14.4514,-86.7118,0
Oahu,2039-06-17 00:00,627.269,0,36.8097,725.545,0,11.0874,-72.5545,0
Oahu,2039-06-17 02:00,564.161,0,38.6518,660.867,0,8.03213,-66.0867,0
Oahu,2039-06-17 04:00,571.952,0,97.2156,734.553,0,8.06967,-73.4553,0
Oahu,2039-06-17 06:00,898.097,0,0,987.042,0,9.75848,-98.7042,0
Oahu,2039-06-17 08:00,1872.1,0,0,1154.34,404.943,330.439,-115.434,97.8053
Oahu,2039-06-17 10:00,2512.3,0,0,1226.95,796.083,25.6214,463.648,0
Oahu,2039-06-17 12:00,2313.42,0,0,1248.22,624.472,29.3755,284.598,126.75
Oahu,2039-06-17 14:00,2216.92,0,0,1241.3,813.763,35.8204,126.043,0
Oahu,2039-06-17 16:00,1557.08,0,0,1213.78,426.106,38.5736,-121.378,0
Oahu,2039-06-17 18:00,1139.52,0,0,1197.06,0,62.1592,-119.706,0
Oahu,2039-06-17 20:00,980.767,0,120.23,1159.26,0,57.6654,-115.926,0
Oahu,2039-06-17 22:00,833.842,0,0,910.434,0,14.4514,-91.0434,0
Oahu,2039-08-18 00:00,629.697,0,33.5876,724.663,0,11.0874,-72.4663,0
Oahu,2039-08-18 02:00,460.375,0,150,669.27,0,8.03213,-66.927,0
Oahu,2039-08-18 04:00,524.712,0,150,740.713,0,8.06967,-74.0713,0
Oahu,2039-08-18 06:00,810.68,0,126.591,1030.57,0,9.75848,-103.057,0
Oahu,2039-08-18 08:00,2072.38,0,0,1200.16,207.067,14.9123,500.239,150
Oahu,2039-08-18 10:00,2484.45,0,0,1279.44,624.472,341.148,89.3918,150
Oahu,2039-08-18 12:00,1982,0,0,1309.06,624.472,29.3755,-130.906,150
Oahu,2039-08-18 14:00,2636.54,0,0,1313.68,813.763,35.8204,323.275,150
Oahu,2039-08-18 16:00,2138.85,0,0,1282.98,795.594,38.5736,-128.298,150
Oahu,2039-08-18 18:00,1183.16,0,0,1245.55,0,62.1592,-124.555,0
Oahu,2039-08-18 20:00,986.327,0,150,1198.51,0,57.6654,-119.851,0
Oahu,2039-08-18 22:00,762.088,0,87.3217,927.731,0,14.4514,-92.7731,0
Oahu,2039-09-10 00:00,563.74,0,97.7187,722.635,0,11.0874,-72.2635,0
Oahu,2039-09-10 02:00,503.517,0,103.797,665.869,0,8.03213,-66.5869,0
Oahu,2039-09-10 04:00,525.347,0,150,741.419,0,8.06967,-74.1419,0
Oahu,2039-09-10 06:00,781.238,0,150,1023.87,0,9.75848,-102.387,0
Oahu,2039-09-10 08:00,1842.61,0,0,1170.26,624.472,14.9123,-117.026,150
Oahu,2039-09-10 10:00,2247.03,0,0,1257.12,624.472,341.148,-125.712,150
Oahu,2039-09-10 12:00,2544.36,0,0,1271.33,603.411,29.3755,490.249,150
Oahu,2039-09-10 14:00,2649.41,0,0,1271.38,666.536,35.8204,525.673,150
Oahu,2039-09-10 16:00,1863.61,0,0,1253.96,546.476,38.5736,-125.396,150
Oahu,2039-09-10 18:00,1173.2,0,32.4776,1270.57,0,62.1592,-127.057,0
Oahu,2039-09-10 20:00,1042.41,0,59.4942,1160.27,0,57.6654,-116.027,0
Oahu,2039-09-10 22:00,714.376,0,104.012,893.263,0,14.4514,-89.3263,0
Oahu,2039-09-22 00:00,545.498,0,150,760.456,0,11.0874,-76.0456,0
Oahu,2039-09-22 02:00,478.992,0,150,689.955,0,8.03213,-68.9955,0
Oahu,2039-09-22 04:00,496.693,0,150,709.582,0,8.06967,-70.9582,0
Oahu,2039-09-22 06:00,732.798,0,59.5174,869.507,0,9.75848,-86.9507,0
Oahu,2039-09-22 08:00,1753.7,0,0,1097.57,146.833,330.439,28.8576,150
Oahu,2039-09-22 10:00,1903.86,0,0,1179.67,666.536,25.6214,-117.967,150
Oahu,2039-09-22 12:00,2930.59,0,0,1181.52,624.472,29.3755,945.217,150
Oahu,2039-09-22 14:00,2055.45,0,0,1173.19,813.763,35.8204,-117.319,150
Oahu,2039-09-22 16:00,2044.32,0,0,1157.76,813.763,38.5736,-115.776,150
Oahu,2039-09-22 18:00,1130.18,0,0,1186.69,0,62.1592,-118.669,0
Oahu,2039-09-22 20:00,992.308,0,37.9826,1080.69,0,57.6654,-108.069,0
Oahu,2039-09-22 22:00,704.378,0,150,933.252,0,14.4514,-93.3252,0
Oahu,2039-10-27 00:00,533.194,0,150,746.785,0,11.0874,-74.6785,0
Oahu,2039-10-27 02:00,611.459,0,5.15317,676.199,0,8.03213,-67.6199,0
Oahu,2039-10-27 04:00,489.848,0,150,701.976,0,8.06967,-70.1976,0
Oahu,2039-10-27 06:00,633.417,0,150,859.621,0,9.75848,-85.9621,0
Oahu,2039-10-27 08:00,2359.89,0,0,1095.88,811.306,14.9123,287.787,150
Oahu,2039-10-27 10:00,2486.77,0,0,1168.78,813.763,25.6214,328.602,150
Oahu,2039-10-27 12:00,2294.29,0,0,1168.29,624.472,131.244,220.289,150
Oahu,2039-10-27 14:00,2040.67,0,0,1129.69,624.472,249.479,-112.969,150
Oahu,2039-10-27 16:00,1320.85,0,0,1108.98,191.355,38.5736,-110.898,92.8366
Oahu,2039-10-27 18:00,1051.57,0,60,1166.01,0,62.1592,-116.601,0
Oahu,2039-10-27 20:00,937.789,0,78.331,1064.95,0,57.6654,-106.495,0
Oahu,2039-10-27 22:00,775.764,0,60,912.57,0,14.4514,-91.257,0
Oahu,2039-11-22 00:00,712.792,0,0,671.89,26.0924,81.9988,-67.189,0
Oahu,2039-11-22 02:00,551.034,0,0,596.164,6.45493,8.03213,-59.6164,0
Oahu,2039-11-22 04:00,559.456,0,8.82386,622.456,0,8.06967,-62.2456,0
Oahu,2039-11-22 06:00,594.296,0,111.176,773.015,0,9.75848,-77.3015,0
Oahu,2039-11-22 08:00,905.503,0,0,976.46,0,14.9123,-85.8695,0
Oahu,2039-11-22 10:00,1398.73,0,0,1062.67,0,25.6214,310.441,0
Oahu,2039-11-22 12:00,1686.91,0,0,1044.89,327.284,29.3755,285.36,0
Oahu,2039-11-22 14:00,1605.92,0,0,996.579,184.406,280.436,144.5,0
Oahu,2039-11-22 16:00,1022.27,0,0,1026.34,59.9925,38.5736,-102.634,0
Oahu,2039-11-22 18:00,1032.4,0,0,1078.05,0,62.1592,-107.805,0
Oahu,2039-11-22 20:00,924.461,0,0,963.106,0,57.6654,-96.3106,0
Oahu,2039-11-22 22:00,746.424,0,0,813.303,0,14.4514,-81.3303,0
Oahu,2039-12-15 00:00,614.834,0,31.6889,706.04,0,11.0874,-70.604,0
Oahu,2039-12-15 02:00,484.282,0,88.3111,627.29,0,8.03213,-62.729,0
Oahu,2039-12-15 04:00,599.225,0,0,656.84,0,8.06967,-65.684,0
Oahu,2039-12-15 06:00,739.716,0,0,811.064,0,9.75848,-81.1064,0
